AveragePricePaid,lat,lon,date,crime_type,crime_count
182000.0,49.9515,-3.5985,01/02/2020,Vehicle crime,2
182000.0,49.9515,-3.5985,01/02/2020,Other crime,1
182000.0,49.9515,-3.5985,01/02/2020,Other theft,8
182000.0,49.9515,-3.5985,01/02/2020,Public order,4
182000.0,49.9515,-3.5985,01/02/2020,Burglary,10
182000.0,49.9515,-3.5985,01/02/2020,Criminal damage and arson,11
182000.0,49.9515,-3.5985,01/02/2020,Shoplifting,17
182000.0,49.9515,-3.5985,01/02/2020,Bicycle theft,1
182000.0,49.9515,-3.5985,01/02/2020,Drugs,4
182000.0,49.9515,-3.5985,01/02/2020,Possession of weapons,4
182000.0,49.9515,-3.5985,01/02/2020,Robbery,0
182000.0,49.9515,-3.5985,01/02/2020,Theft from the person,0
182000.0,49.9515,-3.5985,01/02/2020,All Crime,134
225000.0,49.9515,-3.5985,01/03/2018,Violence and sexual offences,37
225000.0,49.9515,-3.5985,01/03/2018,Anti-social behaviour,26
225000.0,49.9515,-3.5985,01/03/2018,Vehicle crime,1
225000.0,49.9515,-3.5985,01/03/2018,Other crime,2
225000.0,49.9515,-3.5985,01/03/2018,Other theft,12
225000.0,49.9515,-3.5985,01/03/2018,Public order,5
225000.0,49.9515,-3.5985,01/03/2018,Burglary,5
225000.0,49.9515,-3.5985,01/03/2018,Criminal damage and arson,15
225000.0,49.9515,-3.5985,01/03/2018,Shoplifting,0
225000.0,49.9515,-3.5985,01/03/2018,Bicycle theft,1
225000.0,49.9515,-3.5985,01/03/2018,Drugs,3
225000.0,49.9515,-3.5985,01/03/2018,Possession of weapons,0
225000.0,49.9515,-3.5985,01/03/2018,Robbery,0
225000.0,49.9515,-3.5985,01/03/2018,Theft from the person,0
225000.0,49.9515,-3.5985,01/03/2018,All Crime,107
235000.0,49.9515,-3.5985,01/03/2019,Violence and sexual offences,37
235000.0,49.9515,-3.5985,01/03/2019,Anti-social behaviour,36
235000.0,49.9515,-3.5985,01/03/2019,Vehicle crime,0
235000.0,49.9515,-3.5985,01/03/2019,Other crime,3
235000.0,49.9515,-3.5985,01/03/2019,Other theft,8
235000.0,49.9515,-3.5985,01/03/2019,Public order,4
235000.0,49.9515,-3.5985,01/03/2019,Burglary,10
235000.0,49.9515,-3.5985,01/03/2019,Criminal damage and arson,11
235000.0,49.9515,-3.5985,01/03/2019,Shoplifting,2
235000.0,49.9515,-3.5985,01/03/2019,Bicycle theft,1
235000.0,49.9515,-3.5985,01/03/2019,Drugs,5
235000.0,49.9515,-3.5985,01/03/2019,Possession of weapons,3
235000.0,49.9515,-3.5985,01/03/2019,Robbery,1
235000.0,49.9515,-3.5985,01/03/2019,Theft from the person,0
235000.0,49.9515,-3.5985,01/03/2019,All Crime,121
875000.0,49.9515,-3.5985,01/03/2020,Violence and sexual offences,32
875000.0,49.9515,-3.5985,01/03/2020,Anti-social behaviour,31
875000.0,49.9515,-3.5985,01/03/2020,Vehicle crime,5
875000.0,49.9515,-3.5985,01/03/2020,Other crime,0
875000.0,49.9515,-3.5985,01/03/2020,Other theft,8
875000.0,49.9515,-3.5985,01/03/2020,Public order,10
875000.0,49.9515,-3.5985,01/03/2020,Burglary,6
875000.0,49.9515,-3.5985,01/03/2020,Criminal damage and arson,23
875000.0,49.9515,-3.5985,01/03/2020,Shoplifting,6
875000.0,49.9515,-3.5985,01/03/2020,Bicycle theft,1
875000.0,49.9515,-3.5985,01/03/2020,Drugs,2
875000.0,49.9515,-3.5985,01/03/2020,Possession of weapons,2
875000.0,49.9515,-3.5985,01/03/2020,Robbery,0
875000.0,49.9515,-3.5985,01/03/2020,Theft from the person,0
875000.0,49.9515,-3.5985,01/03/2020,All Crime,126
321950.0,49.9515,-3.5985,01/04/2018,Violence and sexual offences,37
321950.0,49.9515,-3.5985,01/04/2018,Anti-social behaviour,38
321950.0,49.9515,-3.5985,01/04/2018,Vehicle crime,7
321950.0,49.9515,-3.5985,01/04/2018,Other crime,2
321950.0,49.9515,-3.5985,01/04/2018,Other theft,12
321950.0,49.9515,-3.5985,01/04/2018,Public order,5
321950.0,49.9515,-3.5985,01/04/2018,Burglary,6
321950.0,49.9515,-3.5985,01/04/2018,Criminal damage and arson,16
321950.0,49.9515,-3.5985,01/04/2018,Shoplifting,2
321950.0,49.9515,-3.5985,01/04/2018,Bicycle theft,0
321950.0,49.9515,-3.5985,01/04/2018,Drugs,3
321950.0,49.9515,-3.5985,01/04/2018,Possession of weapons,1
321950.0,49.9515,-3.5985,01/04/2018,Robbery,0
321950.0,49.9515,-3.5985,01/04/2018,Theft from the person,3
321950.0,49.9515,-3.5985,01/04/2018,All Crime,132
1250000.0,49.9515,-3.5985,01/04/2019,Violence and sexual offences,31
1250000.0,49.9515,-3.5985,01/04/2019,Anti-social behaviour,38
1250000.0,49.9515,-3.5985,01/04/2019,Vehicle crime,4
1250000.0,49.9515,-3.5985,01/04/2019,Other crime,1
1250000.0,49.9515,-3.5985,01/04/2019,Other theft,5
1250000.0,49.9515,-3.5985,01/04/2019,Public order,5
1250000.0,49.9515,-3.5985,01/04/2019,Burglary,9
1250000.0,49.9515,-3.5985,01/04/2019,Criminal damage and arson,16
1250000.0,49.9515,-3.5985,01/04/2019,Shoplifting,2
1250000.0,49.9515,-3.5985,01/04/2019,Bicycle theft,1
1250000.0,49.9515,-3.5985,01/04/2019,Drugs,4
1250000.0,49.9515,-3.5985,01/04/2019,Possession of weapons,0
1250000.0,49.9515,-3.5985,01/04/2019,Robbery,0
1250000.0,49.9515,-3.5985,01/04/2019,Theft from the person,1
1250000.0,49.9515,-3.5985,01/04/2019,All Crime,117
255000.0,49.9515,-3.5985,01/04/2020,Violence and sexual offences,32
255000.0,49.9515,-3.5985,01/04/2020,Anti-social behaviour,43
255000.0,49.9515,-3.5985,01/04/2020,Vehicle crime,0
255000.0,49.9515,-3.5985,01/04/2020,Other crime,0
255000.0,49.9515,-3.5985,01/04/2020,Other theft,4
255000.0,49.9515,-3.5985,01/04/2020,Public order,3
255000.0,49.9515,-3.5985,01/04/2020,Burglary,6
255000.0,49.9515,-3.5985,01/04/2020,Criminal damage and arson,13
255000.0,49.9515,-3.5985,01/04/2020,Shoplifting,0
255000.0,49.9515,-3.5985,01/04/2020,Bicycle theft,0
255000.0,49.9515,-3.5985,01/04/2020,Drugs,4
255000.0,49.9515,-3.5985,01/04/2020,Possession of weapons,0
255000.0,49.9515,-3.5985,01/04/2020,Robbery,0
255000.0,49.9515,-3.5985,01/04/2020,Theft from the person,0
255000.0,49.9515,-3.5985,01/04/2020,All Crime,105
17000.0,49.9515,-3.5985,01/05/2018,Violence and sexual offences,53
17000.0,49.9515,-3.5985,01/05/2018,Anti-social behaviour,56
17000.0,49.9515,-3.5985,01/05/2018,Vehicle crime,2
17000.0,49.9515,-3.5985,01/05/2018,Other crime,6
17000.0,49.9515,-3.5985,01/05/2018,Other theft,8
17000.0,49.9515,-3.5985,01/05/2018,Public order,13
17000.0,49.9515,-3.5985,01/05/2018,Burglary,5
17000.0,49.9515,-3.5985,01/05/2018,Criminal damage and arson,16
17000.0,49.9515,-3.5985,01/05/2018,Shoplifting,5
17000.0,49.9515,-3.5985,01/05/2018,Bicycle theft,1
17000.0,49.9515,-3.5985,01/05/2018,Drugs,3
17000.0,49.9515,-3.5985,01/05/2018,Possession of weapons,1
17000.0,49.9515,-3.5985,01/05/2018,Robbery,0
17000.0,49.9515,-3.5985,01/05/2018,Theft from the person,0
17000.0,49.9515,-3.5985,01/05/2018,All Crime,169
249950.0,49.9515,-3.5985,01/05/2019,Violence and sexual offences,60
249950.0,49.9515,-3.5985,01/05/2019,Anti-social behaviour,42
249950.0,49.9515,-3.5985,01/05/2019,Vehicle crime,4
249950.0,49.9515,-3.5985,01/05/2019,Other crime,1
249950.0,49.9515,-3.5985,01/05/2019,Other theft,5
249950.0,49.9515,-3.5985,01/05/2019,Public order,3
249950.0,49.9515,-3.5985,01/05/2019,Burglary,6
249950.0,49.9515,-3.5985,01/05/2019,Criminal damage and arson,15
249950.0,49.9515,-3.5985,01/05/2019,Shoplifting,8
249950.0,49.9515,-3.5985,01/05/2019,Bicycle theft,1
249950.0,49.9515,-3.5985,01/05/2019,Drugs,0
249950.0,49.9515,-3.5985,01/05/2019,Possession of weapons,0
249950.0,49.9515,-3.5985,01/05/2019,Robbery,0
249950.0,49.9515,-3.5985,01/05/2019,Theft from the person,0
249950.0,49.9515,-3.5985,01/05/2019,All Crime,145
260000.0,49.9515,-3.5985,01/05/2020,Violence and sexual offences,44
260000.0,49.9515,-3.5985,01/05/2020,Anti-social behaviour,61
260000.0,49.9515,-3.5985,01/05/2020,Vehicle crime,3
260000.0,49.9515,-3.5985,01/05/2020,Other crime,2
260000.0,49.9515,-3.5985,01/05/2020,Other theft,3
260000.0,49.9515,-3.5985,01/05/2020,Public order,11
260000.0,49.9515,-3.5985,01/05/2020,Burglary,2
260000.0,49.9515,-3.5985,01/05/2020,Criminal damage and arson,15
260000.0,49.9515,-3.5985,01/05/2020,Shoplifting,2
260000.0,49.9515,-3.5985,01/05/2020,Bicycle theft,1
260000.0,49.9515,-3.5985,01/05/2020,Drugs,2
260000.0,49.9515,-3.5985,01/05/2020,Possession of weapons,1
260000.0,49.9515,-3.5985,01/05/2020,Robbery,0
260000.0,49.9515,-3.5985,01/05/2020,Theft from the person,1
260000.0,49.9515,-3.5985,01/05/2020,All Crime,148
2400000.0,49.9515,-3.5985,01/06/2018,Violence and sexual offences,43
2400000.0,49.9515,-3.5985,01/06/2018,Anti-social behaviour,50
2400000.0,49.9515,-3.5985,01/06/2018,Vehicle crime,1
2400000.0,49.9515,-3.5985,01/06/2018,Other crime,2
2400000.0,49.9515,-3.5985,01/06/2018,Other theft,10
2400000.0,49.9515,-3.5985,01/06/2018,Public order,6
2400000.0,49.9515,-3.5985,01/06/2018,Burglary,13
2400000.0,49.9515,-3.5985,01/06/2018,Criminal damage and arson,21
2400000.0,49.9515,-3.5985,01/06/2018,Shoplifting,10
2400000.0,49.9515,-3.5985,01/06/2018,Bicycle theft,1
2400000.0,49.9515,-3.5985,01/06/2018,Drugs,2
2400000.0,49.9515,-3.5985,01/06/2018,Possession of weapons,1
2400000.0,49.9515,-3.5985,01/06/2018,Robbery,0
2400000.0,49.9515,-3.5985,01/06/2018,Theft from the person,0
2400000.0,49.9515,-3.5985,01/06/2018,All Crime,160
245000.0,49.9515,-3.5985,01/06/2019,Violence and sexual offences,39
245000.0,49.9515,-3.5985,01/06/2019,Anti-social behaviour,19
245000.0,49.9515,-3.5985,01/06/2019,Vehicle crime,1
245000.0,49.9515,-3.5985,01/06/2019,Other crime,1
245000.0,49.9515,-3.5985,01/06/2019,Other theft,8
245000.0,49.9515,-3.5985,01/06/2019,Public order,6
245000.0,49.9515,-3.5985,01/06/2019,Burglary,3
245000.0,49.9515,-3.5985,01/06/2019,Criminal damage and arson,8
245000.0,49.9515,-3.5985,01/06/2019,Shoplifting,6
245000.0,49.9515,-3.5985,01/06/2019,Bicycle theft,0
245000.0,49.9515,-3.5985,01/06/2019,Drugs,4
245000.0,49.9515,-3.5985,01/06/2019,Possession of weapons,1
245000.0,49.9515,-3.5985,01/06/2019,Robbery,0
245000.0,49.9515,-3.5985,01/06/2019,Theft from the person,0
245000.0,49.9515,-3.5985,01/06/2019,All Crime,96
292000.0,49.9515,-3.5985,01/06/2020,Violence and sexual offences,42
292000.0,49.9515,-3.5985,01/06/2020,Anti-social behaviour,53
292000.0,49.9515,-3.5985,01/06/2020,Vehicle crime,1
292000.0,49.9515,-3.5985,01/06/2020,Other crime,3
292000.0,49.9515,-3.5985,01/06/2020,Other theft,12
292000.0,49.9515,-3.5985,01/06/2020,Public order,6
292000.0,49.9515,-3.5985,01/06/2020,Burglary,4
292000.0,49.9515,-3.5985,01/06/2020,Criminal damage and arson,10
292000.0,49.9515,-3.5985,01/06/2020,Shoplifting,5
292000.0,49.9515,-3.5985,01/06/2020,Bicycle theft,1
292000.0,49.9515,-3.5985,01/06/2020,Drugs,3
292000.0,49.9515,-3.5985,01/06/2020,Possession of weapons,0
292000.0,49.9515,-3.5985,01/06/2020,Robbery,0
292000.0,49.9515,-3.5985,01/06/2020,Theft from the person,0
292000.0,49.9515,-3.5985,01/06/2020,All Crime,140
190000.0,49.9515,-3.5985,01/07/2018,Violence and sexual offences,54
190000.0,49.9515,-3.5985,01/07/2018,Anti-social behaviour,75
190000.0,49.9515,-3.5985,01/07/2018,Vehicle crime,1
190000.0,49.9515,-3.5985,01/07/2018,Other crime,0
190000.0,49.9515,-3.5985,01/07/2018,Other theft,18
190000.0,49.9515,-3.5985,01/07/2018,Public order,11
190000.0,49.9515,-3.5985,01/07/2018,Burglary,10
190000.0,49.9515,-3.5985,01/07/2018,Criminal damage and arson,28
190000.0,49.9515,-3.5985,01/07/2018,Shoplifting,2
190000.0,49.9515,-3.5985,01/07/2018,Bicycle theft,0
190000.0,49.9515,-3.5985,01/07/2018,Drugs,5
190000.0,49.9515,-3.5985,01/07/2018,Possession of weapons,1
190000.0,49.9515,-3.5985,01/07/2018,Robbery,0
190000.0,49.9515,-3.5985,01/07/2018,Theft from the person,0
190000.0,49.9515,-3.5985,01/07/2018,All Crime,205
282500.0,49.9515,-3.5985,01/07/2019,Violence and sexual offences,46
282500.0,49.9515,-3.5985,01/07/2019,Anti-social behaviour,39
282500.0,49.9515,-3.5985,01/07/2019,Vehicle crime,3
282500.0,49.9515,-3.5985,01/07/2019,Other crime,4
282500.0,49.9515,-3.5985,01/07/2019,Other theft,9
282500.0,49.9515,-3.5985,01/07/2019,Public order,7
282500.0,49.9515,-3.5985,01/07/2019,Burglary,6
282500.0,49.9515,-3.5985,01/07/2019,Criminal damage and arson,15
282500.0,49.9515,-3.5985,01/07/2019,Shoplifting,5
282500.0,49.9515,-3.5985,01/07/2019,Bicycle theft,1
282500.0,49.9515,-3.5985,01/07/2019,Drugs,2
282500.0,49.9515,-3.5985,01/07/2019,Possession of weapons,1
282500.0,49.9515,-3.5985,01/07/2019,Robbery,0
282500.0,49.9515,-3.5985,01/07/2019,Theft from the person,0
282500.0,49.9515,-3.5985,01/07/2019,All Crime,138
410000.0,49.9515,-3.5985,01/07/2020,Violence and sexual offences,43
410000.0,49.9515,-3.5985,01/07/2020,Anti-social behaviour,51
410000.0,49.9515,-3.5985,01/07/2020,Vehicle crime,6
410000.0,49.9515,-3.5985,01/07/2020,Other crime,4
410000.0,49.9515,-3.5985,01/07/2020,Other theft,9
410000.0,49.9515,-3.5985,01/07/2020,Public order,6
410000.0,49.9515,-3.5985,01/07/2020,Burglary,10
410000.0,49.9515,-3.5985,01/07/2020,Criminal damage and arson,14
410000.0,49.9515,-3.5985,01/07/2020,Shoplifting,2
410000.0,49.9515,-3.5985,01/07/2020,Bicycle theft,0
410000.0,49.9515,-3.5985,01/07/2020,Drugs,3
410000.0,49.9515,-3.5985,01/07/2020,Possession of weapons,0
410000.0,49.9515,-3.5985,01/07/2020,Robbery,0
410000.0,49.9515,-3.5985,01/07/2020,Theft from the person,0
410000.0,49.9515,-3.5985,01/07/2020,All Crime,148
205000.0,49.9515,-3.5985,01/08/2018,Violence and sexual offences,44
205000.0,49.9515,-3.5985,01/08/2018,Anti-social behaviour,57
205000.0,49.9515,-3.5985,01/08/2018,Vehicle crime,0
205000.0,49.9515,-3.5985,01/08/2018,Other crime,2
205000.0,49.9515,-3.5985,01/08/2018,Other theft,10
205000.0,49.9515,-3.5985,01/08/2018,Public order,8
205000.0,49.9515,-3.5985,01/08/2018,Burglary,10
205000.0,49.9515,-3.5985,01/08/2018,Criminal damage and arson,13
205000.0,49.9515,-3.5985,01/08/2018,Shoplifting,6
205000.0,49.9515,-3.5985,01/08/2018,Bicycle theft,1
205000.0,49.9515,-3.5985,01/08/2018,Drugs,3
205000.0,49.9515,-3.5985,01/08/2018,Possession of weapons,1
205000.0,49.9515,-3.5985,01/08/2018,Robbery,0
205000.0,49.9515,-3.5985,01/08/2018,Theft from the person,0
205000.0,49.9515,-3.5985,01/08/2018,All Crime,155
230000.0,49.9515,-3.5985,01/08/2019,Violence and sexual offences,48
230000.0,49.9515,-3.5985,01/08/2019,Anti-social behaviour,39
230000.0,49.9515,-3.5985,01/08/2019,Vehicle crime,4
230000.0,49.9515,-3.5985,01/08/2019,Other crime,1
230000.0,49.9515,-3.5985,01/08/2019,Other theft,10
230000.0,49.9515,-3.5985,01/08/2019,Public order,4
230000.0,49.9515,-3.5985,01/08/2019,Burglary,5
230000.0,49.9515,-3.5985,01/08/2019,Criminal damage and arson,12
230000.0,49.9515,-3.5985,01/08/2019,Shoplifting,5
230000.0,49.9515,-3.5985,01/08/2019,Bicycle theft,0
230000.0,49.9515,-3.5985,01/08/2019,Drugs,3
230000.0,49.9515,-3.5985,01/08/2019,Possession of weapons,2
230000.0,49.9515,-3.5985,01/08/2019,Robbery,0
230000.0,49.9515,-3.5985,01/08/2019,Theft from the person,2
230000.0,49.9515,-3.5985,01/08/2019,All Crime,135
110000.0,49.9515,-3.5985,01/08/2020,Violence and sexual offences,45
110000.0,49.9515,-3.5985,01/08/2020,Anti-social behaviour,73
110000.0,49.9515,-3.5985,01/08/2020,Vehicle crime,3
110000.0,49.9515,-3.5985,01/08/2020,Other crime,1
110000.0,49.9515,-3.5985,01/08/2020,Other theft,13
110000.0,49.9515,-3.5985,01/08/2020,Public order,6
110000.0,49.9515,-3.5985,01/08/2020,Burglary,2
110000.0,49.9515,-3.5985,01/08/2020,Criminal damage and arson,9
110000.0,49.9515,-3.5985,01/08/2020,Shoplifting,0
110000.0,49.9515,-3.5985,01/08/2020,Bicycle theft,1
110000.0,49.9515,-3.5985,01/08/2020,Drugs,3
110000.0,49.9515,-3.5985,01/08/2020,Possession of weapons,2
110000.0,49.9515,-3.5985,01/08/2020,Robbery,0
110000.0,49.9515,-3.5985,01/08/2020,Theft from the person,0
110000.0,49.9515,-3.5985,01/08/2020,All Crime,158
770000.0,49.9515,-3.5985,01/09/2018,Violence and sexual offences,55
770000.0,49.9515,-3.5985,01/09/2018,Anti-social behaviour,32
770000.0,49.9515,-3.5985,01/09/2018,Vehicle crime,6
770000.0,49.9515,-3.5985,01/09/2018,Other crime,3
770000.0,49.9515,-3.5985,01/09/2018,Other theft,9
770000.0,49.9515,-3.5985,01/09/2018,Public order,9
770000.0,49.9515,-3.5985,01/09/2018,Burglary,4
770000.0,49.9515,-3.5985,01/09/2018,Criminal damage and arson,15
770000.0,49.9515,-3.5985,01/09/2018,Shoplifting,5
770000.0,49.9515,-3.5985,01/09/2018,Bicycle theft,0
770000.0,49.9515,-3.5985,01/09/2018,Drugs,1
770000.0,49.9515,-3.5985,01/09/2018,Possession of weapons,0
770000.0,49.9515,-3.5985,01/09/2018,Robbery,1
770000.0,49.9515,-3.5985,01/09/2018,Theft from the person,0
770000.0,49.9515,-3.5985,01/09/2018,All Crime,140
400000.0,49.9515,-3.5985,01/09/2019,Violence and sexual offences,30
400000.0,49.9515,-3.5985,01/09/2019,Anti-social behaviour,39
400000.0,49.9515,-3.5985,01/09/2019,Vehicle crime,3
400000.0,49.9515,-3.5985,01/09/2019,Other crime,2
400000.0,49.9515,-3.5985,01/09/2019,Other theft,16
400000.0,49.9515,-3.5985,01/09/2019,Public order,10
400000.0,49.9515,-3.5985,01/09/2019,Burglary,3
400000.0,49.9515,-3.5985,01/09/2019,Criminal damage and arson,14
400000.0,49.9515,-3.5985,01/09/2019,Shoplifting,21
400000.0,49.9515,-3.5985,01/09/2019,Bicycle theft,0
400000.0,49.9515,-3.5985,01/09/2019,Drugs,1
400000.0,49.9515,-3.5985,01/09/2019,Possession of weapons,1
400000.0,49.9515,-3.5985,01/09/2019,Robbery,0
400000.0,49.9515,-3.5985,01/09/2019,Theft from the person,0
400000.0,49.9515,-3.5985,01/09/2019,All Crime,140
420000.0,49.9515,-3.5985,01/09/2020,Violence and sexual offences,41
420000.0,49.9515,-3.5985,01/09/2020,Anti-social behaviour,46
420000.0,49.9515,-3.5985,01/09/2020,Vehicle crime,11
420000.0,49.9515,-3.5985,01/09/2020,Other crime,3
420000.0,49.9515,-3.5985,01/09/2020,Other theft,9
420000.0,49.9515,-3.5985,01/09/2020,Public order,15
420000.0,49.9515,-3.5985,01/09/2020,Burglary,10
420000.0,49.9515,-3.5985,01/09/2020,Criminal damage and arson,16
420000.0,49.9515,-3.5985,01/09/2020,Shoplifting,3
420000.0,49.9515,-3.5985,01/09/2020,Bicycle theft,1
420000.0,49.9515,-3.5985,01/09/2020,Drugs,2
420000.0,49.9515,-3.5985,01/09/2020,Possession of weapons,0
420000.0,49.9515,-3.5985,01/09/2020,Robbery,0
420000.0,49.9515,-3.5985,01/09/2020,Theft from the person,0
420000.0,49.9515,-3.5985,01/09/2020,All Crime,157
390000.0,49.9515,-3.5985,01/10/2018,Violence and sexual offences,35
390000.0,49.9515,-3.5985,01/10/2018,Anti-social behaviour,31
390000.0,49.9515,-3.5985,01/10/2018,Vehicle crime,1
390000.0,49.9515,-3.5985,01/10/2018,Other crime,3
390000.0,49.9515,-3.5985,01/10/2018,Other theft,9
390000.0,49.9515,-3.5985,01/10/2018,Public order,4
390000.0,49.9515,-3.5985,01/10/2018,Burglary,1
390000.0,49.9515,-3.5985,01/10/2018,Criminal damage and arson,10
390000.0,49.9515,-3.5985,01/10/2018,Shoplifting,11
390000.0,49.9515,-3.5985,01/10/2018,Bicycle theft,1
390000.0,49.9515,-3.5985,01/10/2018,Drugs,3
390000.0,49.9515,-3.5985,01/10/2018,Possession of weapons,0
390000.0,49.9515,-3.5985,01/10/2018,Robbery,0
390000.0,49.9515,-3.5985,01/10/2018,Theft from the person,0
390000.0,49.9515,-3.5985,01/10/2018,All Crime,109
230500.0,49.9515,-3.5985,01/10/2019,Violence and sexual offences,39
230500.0,49.9515,-3.5985,01/10/2019,Anti-social behaviour,44
230500.0,49.9515,-3.5985,01/10/2019,Vehicle crime,1
230500.0,49.9515,-3.5985,01/10/2019,Other crime,1
230500.0,49.9515,-3.5985,01/10/2019,Other theft,14
230500.0,49.9515,-3.5985,01/10/2019,Public order,5
230500.0,49.9515,-3.5985,01/10/2019,Burglary,9
230500.0,49.9515,-3.5985,01/10/2019,Criminal damage and arson,10
230500.0,49.9515,-3.5985,01/10/2019,Shoplifting,8
230500.0,49.9515,-3.5985,01/10/2019,Bicycle theft,0
230500.0,49.9515,-3.5985,01/10/2019,Drugs,2
230500.0,49.9515,-3.5985,01/10/2019,Possession of weapons,0
230500.0,49.9515,-3.5985,01/10/2019,Robbery,0
230500.0,49.9515,-3.5985,01/10/2019,Theft from the person,1
230500.0,49.9515,-3.5985,01/10/2019,All Crime,134
470000.0,49.9515,-3.5985,01/10/2020,Violence and sexual offences,21
470000.0,49.9515,-3.5985,01/10/2020,Anti-social behaviour,25
470000.0,49.9515,-3.5985,01/10/2020,Vehicle crime,2
470000.0,49.9515,-3.5985,01/10/2020,Other crime,1
470000.0,49.9515,-3.5985,01/10/2020,Other theft,7
470000.0,49.9515,-3.5985,01/10/2020,Public order,5
470000.0,49.9515,-3.5985,01/10/2020,Burglary,4
470000.0,49.9515,-3.5985,01/10/2020,Criminal damage and arson,13
470000.0,49.9515,-3.5985,01/10/2020,Shoplifting,3
470000.0,49.9515,-3.5985,01/10/2020,Bicycle theft,1
470000.0,49.9515,-3.5985,01/10/2020,Drugs,2
470000.0,49.9515,-3.5985,01/10/2020,Possession of weapons,1
470000.0,49.9515,-3.5985,01/10/2020,Robbery,2
470000.0,49.9515,-3.5985,01/10/2020,Theft from the person,0
470000.0,49.9515,-3.5985,01/10/2020,All Crime,87
215000.0,49.9515,-3.5985,01/11/2018,Violence and sexual offences,40
215000.0,49.9515,-3.5985,01/11/2018,Anti-social behaviour,53
215000.0,49.9515,-3.5985,01/11/2018,Vehicle crime,1
215000.0,49.9515,-3.5985,01/11/2018,Other crime,1
215000.0,49.9515,-3.5985,01/11/2018,Other theft,10
215000.0,49.9515,-3.5985,01/11/2018,Public order,6
215000.0,49.9515,-3.5985,01/11/2018,Burglary,2
215000.0,49.9515,-3.5985,01/11/2018,Criminal damage and arson,15
215000.0,49.9515,-3.5985,01/11/2018,Shoplifting,12
215000.0,49.9515,-3.5985,01/11/2018,Bicycle theft,0
215000.0,49.9515,-3.5985,01/11/2018,Drugs,3
215000.0,49.9515,-3.5985,01/11/2018,Possession of weapons,2
215000.0,49.9515,-3.5985,01/11/2018,Robbery,1
215000.0,49.9515,-3.5985,01/11/2018,Theft from the person,0
215000.0,49.9515,-3.5985,01/11/2018,All Crime,146
410000.0,49.9515,-3.5985,01/11/2019,Violence and sexual offences,42
410000.0,49.9515,-3.5985,01/11/2019,Anti-social behaviour,34
410000.0,49.9515,-3.5985,01/11/2019,Vehicle crime,1
410000.0,49.9515,-3.5985,01/11/2019,Other crime,1
410000.0,49.9515,-3.5985,01/11/2019,Other theft,8
410000.0,49.9515,-3.5985,01/11/2019,Public order,5
410000.0,49.9515,-3.5985,01/11/2019,Burglary,11
410000.0,49.9515,-3.5985,01/11/2019,Criminal damage and arson,11
410000.0,49.9515,-3.5985,01/11/2019,Shoplifting,5
410000.0,49.9515,-3.5985,01/11/2019,Bicycle theft,0
410000.0,49.9515,-3.5985,01/11/2019,Drugs,7
410000.0,49.9515,-3.5985,01/11/2019,Possession of weapons,2
410000.0,49.9515,-3.5985,01/11/2019,Robbery,0
410000.0,49.9515,-3.5985,01/11/2019,Theft from the person,0
