AveragePricePaid,lat,lon,date,crime_type,crime_count
465000.0,50.4,-0.9,01/05/2018,Violence and sexual offences,432
210000.0,50.4,-1.35,01/05/2018,Violence and sexual offences,1536
665000.0,50.4,-1.8,01/05/2018,Violence and sexual offences,280
470000.0,50.4,-2.25,01/05/2018,Violence and sexual offences,989
94000.0,50.4,-2.7,01/05/2018,Violence and sexual offences,269
430000.0,50.4,-3.15,01/05/2018,Violence and sexual offences,73
275000.0,50.4,-3.6,01/05/2018,Violence and sexual offences,1031
230000.0,50.4,-4.05,01/05/2018,Violence and sexual offences,221
209950.0,50.4,-4.5,01/05/2018,Violence and sexual offences,392
80000.0,50.4,-4.95,01/05/2018,Violence and sexual offences,163
154000.0,50.4,-5.4,01/05/2018,Violence and sexual offences,58
220000.0,50.4,0.0,01/05/2018,Violence and sexual offences,430
56000.0,50.4,0.45,01/05/2018,Violence and sexual offences,45
460000.0,50.85,-0.45,01/05/2018,Violence and sexual offences,1302
1100000.0,50.85,-0.9,01/05/2018,Violence and sexual offences,794
261000.0,50.85,-1.35,01/05/2018,Violence and sexual offences,1602
183000.0,50.85,-1.8,01/05/2018,Violence and sexual offences,1604
75000.0,50.85,-2.25,01/05/2018,Violence and sexual offences,284
170000.0,50.85,-2.7,01/05/2018,Violence and sexual offences,449
1423000.0,50.85,-3.15,01/05/2018,Violence and sexual offences,641
223666.6667,50.85,-3.6,01/05/2018,Violence and sexual offences,160
150000.0,50.85,-4.05,01/05/2018,Violence and sexual offences,75
250000.0,50.85,-4.5,01/05/2018,Violence and sexual offences,221
320000.0,50.85,-4.95,01/05/2018,Violence and sexual offences,3
232500.0,50.85,0.0,01/05/2018,Violence and sexual offences,930
295000.0,50.85,0.45,01/05/2018,Violence and sexual offences,1543
300000.0,50.85,0.9,01/05/2018,Violence and sexual offences,1283
230000.0,50.85,1.35,01/05/2018,Violence and sexual offences,156
455000.0,51.3,-0.45,01/05/2018,Violence and sexual offences,17658
451000.0,51.3,-0.9,01/05/2018,Violence and sexual offences,2636
300000.0,51.3,-1.35,01/05/2018,Violence and sexual offences,1365
125000.0,51.3,-1.8,01/05/2018,Violence and sexual offences,554
132500.0,51.3,-2.25,01/05/2018,Violence and sexual offences,600
340000.0,51.3,-2.7,01/05/2018,Violence and sexual offences,2104
178000.0,51.3,-3.15,01/05/2018,Violence and sexual offences,1564
195161.6667,51.3,-3.6,01/05/2018,Violence and sexual offences,2311
170000.0,51.3,-4.05,01/05/2018,Violence and sexual offences,1044
39999.0,51.3,-4.5,01/05/2018,Violence and sexual offences,203
215000.0,51.3,-4.95,01/05/2018,Violence and sexual offences,81
105000.0,51.3,-5.4,01/05/2018,Violence and sexual offences,50
183000.0,51.3,0.0,01/05/2018,Violence and sexual offences,6577
283000.0,51.3,0.45,01/05/2018,Violence and sexual offences,3674
122000.0,51.3,0.9,01/05/2018,Violence and sexual offences,398
121000.0,51.3,1.35,01/05/2018,Violence and sexual offences,805
450000.0,51.75,-0.45,01/05/2018,Violence and sexual offences,1714
295000.0,51.75,-0.9,01/05/2018,Violence and sexual offences,1880
1275000.0,51.75,-1.35,01/05/2018,Violence and sexual offences,518
276000.0,51.75,-1.8,01/05/2018,Violence and sexual offences,270
220000.0,51.75,-2.25,01/05/2018,Violence and sexual offences,833
470000.0,51.75,-2.7,01/05/2018,Violence and sexual offences,357
105000.0,51.75,-3.15,01/05/2018,Violence and sexual offences,348
76000.0,51.75,-3.6,01/05/2018,Violence and sexual offences,323
130000.0,51.75,-4.05,01/05/2018,Violence and sexual offences,96
263000.0,51.75,-4.5,01/05/2018,Violence and sexual offences,141
790000.0,51.75,-4.95,01/05/2018,Violence and sexual offences,56
174000.0,51.75,-5.4,01/05/2018,Violence and sexual offences,76
360000.0,51.75,0.0,01/05/2018,Violence and sexual offences,818
647500.0,51.75,0.45,01/05/2018,Violence and sexual offences,817
11599990.0,51.75,0.9,01/05/2018,Violence and sexual offences,1673
230000.0,51.75,1.35,01/05/2018,Violence and sexual offences,37
185000.0,52.2,-0.45,01/05/2018,Violence and sexual offences,924
594950.0,52.2,-0.9,01/05/2018,Violence and sexual offences,1457
275000.0,52.2,-1.35,01/05/2018,Violence and sexual offences,1989
380000.0,52.2,-1.8,01/05/2018,Violence and sexual offences,2299
192500.0,52.2,-2.25,01/05/2018,Violence and sexual offences,6029
147000.0,52.2,-2.7,01/05/2018,Violence and sexual offences,402
140000.0,52.2,-3.15,01/05/2018,Violence and sexual offences,121
97500.0,52.2,-3.6,01/05/2018,Violence and sexual offences,96
310000.0,52.2,-4.05,01/05/2018,Violence and sexual offences,27
175000.0,52.2,-4.5,01/05/2018,Violence and sexual offences,86
362500.0,52.2,0.0,01/05/2018,Violence and sexual offences,511
500000.0,52.2,0.45,01/05/2018,Violence and sexual offences,448
322500.0,52.2,0.9,01/05/2018,Violence and sexual offences,752
115000.0,52.2,1.35,01/05/2018,Violence and sexual offences,739
630000.0,52.65,-0.45,01/05/2018,Violence and sexual offences,429
110000.0,52.65,-0.9,01/05/2018,Violence and sexual offences,415
200000.0,52.65,-1.35,01/05/2018,Violence and sexual offences,2915
309995.0,52.65,-1.8,01/05/2018,Violence and sexual offences,1326
223000.0,52.65,-2.25,01/05/2018,Violence and sexual offences,1852
194995.0,52.65,-2.7,01/05/2018,Violence and sexual offences,808
190000.0,52.65,-3.15,01/05/2018,Violence and sexual offences,824
114000.0,52.65,-3.6,01/05/2018,Violence and sexual offences,42
40500.0,52.65,-4.05,01/05/2018,Violence and sexual offences,43
170000.0,52.65,-4.5,01/05/2018,Violence and sexual offences,115
249000.0,52.65,-4.95,01/05/2018,Violence and sexual offences,11
157500.0,52.65,0.0,01/05/2018,Violence and sexual offences,381
235000.0,52.65,0.45,01/05/2018,Violence and sexual offences,66
190000.0,52.65,0.9,01/05/2018,Violence and sexual offences,270
250000.0,52.65,1.35,01/05/2018,Violence and sexual offences,99
127500.0,53.1,-0.45,01/05/2018,Violence and sexual offences,217
138000.0,53.1,-0.9,01/05/2018,Violence and sexual offences,626
245000.0,53.1,-1.35,01/05/2018,Violence and sexual offences,2587
545000.0,53.1,-1.8,01/05/2018,Violence and sexual offences,2418
110000.0,53.1,-2.25,01/05/2018,Violence and sexual offences,4854
359950.0,53.1,-2.7,01/05/2018,Violence and sexual offences,4404
171500.0,53.1,-3.15,01/05/2018,Violence and sexual offences,5313
176000.0,53.1,-3.6,01/05/2018,Violence and sexual offences,612
72750.0,53.1,-4.05,01/05/2018,Violence and sexual offences,267
95000.0,53.1,-4.5,01/05/2018,Violence and sexual offences,292
140000.0,53.1,-4.95,01/05/2018,Violence and sexual offences,69
153500.0,53.1,0.0,01/05/2018,Violence and sexual offences,284
75000.0,53.55,-0.45,01/05/2018,Violence and sexual offences,2026
260000.0,53.55,-0.9,01/05/2018,Violence and sexual offences,592
110000.0,53.55,-1.35,01/05/2018,Violence and sexual offences,1273
220000.0,53.55,-1.8,01/05/2018,Violence and sexual offences,7561
72500.0,53.55,-2.25,01/05/2018,Violence and sexual offences,3606
65000.0,53.55,-2.7,01/05/2018,Violence and sexual offences,3935
140000.0,53.55,-3.15,01/05/2018,Violence and sexual offences,2749
90000.0,53.55,0.0,01/05/2018,Violence and sexual offences,29
275000.0,54.0,-0.45,01/05/2018,Violence and sexual offences,428
185500.0,54.0,-0.9,01/05/2018,Violence and sexual offences,61
1010000.0,54.0,-1.35,01/05/2018,Violence and sexual offences,73
270000.0,54.0,-1.8,01/05/2018,Violence and sexual offences,292
170000.0,54.0,-2.25,01/05/2018,Violence and sexual offences,15
375000.0,54.0,-2.7,01/05/2018,Violence and sexual offences,38
125000.0,54.0,-3.15,01/05/2018,Violence and sexual offences,641
87000.0,54.0,-3.6,01/05/2018,Violence and sexual offences,319
115000.0,54.45,-0.9,01/05/2018,Violence and sexual offences,59
315000.0,54.45,-1.35,01/05/2018,Violence and sexual offences,1895
214950.0,54.45,-1.8,01/05/2018,Violence and sexual offences,2568
380000.0,54.45,-2.25,01/05/2018,Violence and sexual offences,216
156000.0,54.45,-2.7,01/05/2018,Violence and sexual offences,24
730000.0,54.45,-3.15,01/05/2018,Violence and sexual offences,364
85000.0,54.45,-3.6,01/05/2018,Violence and sexual offences,439
60000.0,54.9,-1.8,01/05/2018,Violence and sexual offences,4200
245000.0,54.9,-2.25,01/05/2018,Violence and sexual offences,95
149500.0,54.9,-2.7,01/05/2018,Violence and sexual offences,33
50000.0,54.9,-3.15,01/05/2018,Violence and sexual offences,49
115000.0,54.9,-3.6,01/05/2018,Violence and sexual offences,1
130000.0,55.35,-1.8,01/05/2018,Violence and sexual offences,36
137500.0,55.35,-2.25,01/05/2018,Violence and sexual offences,51
9000.0,49.5,-6.3,01/06/2018,Violence and sexual offences,1
160000.0,49.5,-6.75,01/06/2018,Violence and sexual offences,2
2400000.0,49.95,-3.6,01/06/2018,Violence and sexual offences,43
350000.0,49.95,-4.05,01/06/2018,Violence and sexual offences,81
335000.0,49.95,-4.5,01/06/2018,Violence and sexual offences,725
339500.0,49.95,-4.95,01/06/2018,Violence and sexual offences,143
148000.0,49.95,-5.4,01/06/2018,Violence and sexual offences,363
574300.0,49.95,-5.85,01/06/2018,Violence and sexual offences,113
485000.0,50.4,-0.45,01/06/2018,Violence and sexual offences,1062
145000.0,50.4,-0.9,01/06/2018,Violence and sexual offences,438
220000.0,50.4,-1.35,01/06/2018,Violence and sexual offences,1603
800000.0,50.4,-1.8,01/06/2018,Violence and sexual offences,268
265000.0,50.4,-2.25,01/06/2018,Violence and sexual offences,1163
102500.0,50.4,-2.7,01/06/2018,Violence and sexual offences,350
115000.0,50.4,-3.15,01/06/2018,Violence and sexual offences,86
260000.0,50.4,-3.6,01/06/2018,Violence and sexual offences,1022
18400.0,50.4,-4.05,01/06/2018,Violence and sexual offences,191
220000.0,50.4,-4.5,01/06/2018,Violence and sexual offences,478
170000.0,50.4,-4.95,01/06/2018,Violence and sexual offences,150
135000.0,50.4,-5.4,01/06/2018,Violence and sexual offences,84
436000.0,50.4,0.0,01/06/2018,Violence and sexual offences,445
135000.0,50.4,0.45,01/06/2018,Violence and sexual offences,47
480000.0,50.85,-0.45,01/06/2018,Violence and sexual offences,1356
517000.0,50.85,-0.9,01/06/2018,Violence and sexual offences,787
185000.0,50.85,-1.35,01/06/2018,Violence and sexual offences,1471
277000.0,50.85,-1.8,01/06/2018,Violence and sexual offences,1608
347500.0,50.85,-2.25,01/06/2018,Violence and sexual offences,277
198500.0,50.85,-2.7,01/06/2018,Violence and sexual offences,463
73000.0,50.85,-3.15,01/06/2018,Violence and sexual offences,695
275000.0,50.85,-3.6,01/06/2018,Violence and sexual offences,226
187250.0,50.85,-4.05,01/06/2018,Violence and sexual offences,74
220000.0,50.85,-4.5,01/06/2018,Violence and sexual offences,200
240000.0,50.85,-4.95,01/06/2018,Violence and sexual offences,3
250000.0,50.85,0.0,01/06/2018,Violence and sexual offences,881
176000.0,50.85,0.45,01/06/2018,Violence and sexual offences,1558
315000.0,50.85,0.9,01/06/2018,Violence and sexual offences,1206
750000.0,50.85,1.35,01/06/2018,Violence and sexual offences,145
785000.0,51.3,-0.45,01/06/2018,Violence and sexual offences,17569
735000.0,51.3,-0.9,01/06/2018,Violence and sexual offences,2749
300000.0,51.3,-1.35,01/06/2018,Violence and sexual offences,1297
830000.0,51.3,-1.8,01/06/2018,Violence and sexual offences,570
800000.0,51.3,-2.25,01/06/2018,Violence and sexual offences,704
190000.0,51.3,-2.7,01/06/2018,Violence and sexual offences,2198
295000.0,51.3,-3.15,01/06/2018,Violence and sexual offences,1652
140000.0,51.3,-3.6,01/06/2018,Violence and sexual offences,2354
92000.0,51.3,-4.05,01/06/2018,Violence and sexual offences,1088
265000.0,51.3,-4.5,01/06/2018,Violence and sexual offences,233
162500.0,51.3,-4.95,01/06/2018,Violence and sexual offences,83
277000.0,51.3,-5.4,01/06/2018,Violence and sexual offences,64
275000.0,51.3,0.0,01/06/2018,Violence and sexual offences,6666
205000.0,51.3,0.45,01/06/2018,Violence and sexual offences,3841
310000.0,51.3,0.9,01/06/2018,Violence and sexual offences,408
310000.0,51.3,1.35,01/06/2018,Violence and sexual offences,839
460000.0,51.75,-0.45,01/06/2018,Violence and sexual offences,1820
370000.0,51.75,-0.9,01/06/2018,Violence and sexual offences,1901
635000.0,51.75,-1.35,01/06/2018,Violence and sexual offences,528
295000.0,51.75,-1.8,01/06/2018,Violence and sexual offences,285
175000.0,51.75,-2.25,01/06/2018,Violence and sexual offences,920
350000.0,51.75,-2.7,01/06/2018,Violence and sexual offences,362
210000.0,51.75,-3.15,01/06/2018,Violence and sexual offences,337
70000.0,51.75,-3.6,01/06/2018,Violence and sexual offences,343
157500.0,51.75,-4.05,01/06/2018,Violence and sexual offences,120
163000.0,51.75,-4.5,01/06/2018,Violence and sexual offences,114
169950.0,51.75,-4.95,01/06/2018,Violence and sexual offences,66
124000.0,51.75,-5.4,01/06/2018,Violence and sexual offences,108
255000.0,51.75,0.0,01/06/2018,Violence and sexual offences,772
310000.0,51.75,0.45,01/06/2018,Violence and sexual offences,845
250000.0,51.75,0.9,01/06/2018,Violence and sexual offences,1689
250000.0,51.75,1.35,01/06/2018,Violence and sexual offences,50
194000.0,52.2,-0.45,01/06/2018,Violence and sexual offences,853
317750.0,52.2,-0.9,01/06/2018,Violence and sexual offences,1377
352000.0,52.2,-1.35,01/06/2018,Violence and sexual offences,2055
325000.0,52.2,-1.8,01/06/2018,Violence and sexual offences,2534
307000.0,52.2,-2.25,01/06/2018,Violence and sexual offences,6485
120000.0,52.2,-2.7,01/06/2018,Violence and sexual offences,386
125000.0,52.2,-3.15,01/06/2018,Violence and sexual offences,107
305000.0,52.2,-3.6,01/06/2018,Violence and sexual offences,108
65000.0,52.2,-4.05,01/06/2018,Violence and sexual offences,32
169200.0,52.2,-4.5,01/06/2018,Violence and sexual offences,83
550000.0,52.2,0.0,01/06/2018,Violence and sexual offences,582
217000.0,52.2,0.45,01/06/2018,Violence and sexual offences,431
364995.0,52.2,0.9,01/06/2018,Violence and sexual offences,702
292995.0,52.2,1.35,01/06/2018,Violence and sexual offences,719
162000.0,52.65,-0.45,01/06/2018,Violence and sexual offences,381
140000.0,52.65,-0.9,01/06/2018,Violence and sexual offences,371
207000.0,52.65,-1.35,01/06/2018,Violence and sexual offences,2866
261000.0,52.65,-1.8,01/06/2018,Violence and sexual offences,1349
269950.0,52.65,-2.25,01/06/2018,Violence and sexual offences,2295
132000.0,52.65,-2.7,01/06/2018,Violence and sexual offences,914
76000.0,52.65,-3.15,01/06/2018,Violence and sexual offences,895
95000.0,52.65,-3.6,01/06/2018,Violence and sexual offences,51
355000.0,52.65,-4.05,01/06/2018,Violence and sexual offences,33
101000.0,52.65,-4.5,01/06/2018,Violence and sexual offences,93
68800.0,52.65,-4.95,01/06/2018,Violence and sexual offences,12
223000.0,52.65,0.0,01/06/2018,Violence and sexual offences,364
540000.0,52.65,0.45,01/06/2018,Violence and sexual offences,65
185000.0,52.65,0.9,01/06/2018,Violence and sexual offences,324
315000.0,52.65,1.35,01/06/2018,Violence and sexual offences,128
230000.0,53.1,-0.45,01/06/2018,Violence and sexual offences,204
344000.0,53.1,-0.9,01/06/2018,Violence and sexual offences,552
74950.0,53.1,-1.35,01/06/2018,Violence and sexual offences,2533
295000.0,53.1,-1.8,01/06/2018,Violence and sexual offences,2367
240000.0,53.1,-2.25,01/06/2018,Violence and sexual offences,4651
112000.0,53.1,-2.7,01/06/2018,Violence and sexual offences,4329
167000.0,53.1,-3.15,01/06/2018,Violence and sexual offences,5082
180000.0,53.1,-3.6,01/06/2018,Violence and sexual offences,597
159500.0,53.1,-4.05,01/06/2018,Violence and sexual offences,313
175000.0,53.1,-4.5,01/06/2018,Violence and sexual offences,290
122000.0,53.1,-4.95,01/06/2018,Violence and sexual offences,81
146000.0,53.1,0.0,01/06/2018,Violence and sexual offences,218
141000.0,53.55,-0.45,01/06/2018,Violence and sexual offences,2011
142250.0,53.55,-0.9,01/06/2018,Violence and sexual offences,530
208000.0,53.55,-1.35,01/06/2018,Violence and sexual offences,1240
200000.0,53.55,-1.8,01/06/2018,Violence and sexual offences,7066
195000.0,53.55,-2.25,01/06/2018,Violence and sexual offences,3496
83000.0,53.55,-2.7,01/06/2018,Violence and sexual offences,3874
172950.0,53.55,-3.15,01/06/2018,Violence and sexual offences,2573
43500.0,53.55,0.0,01/06/2018,Violence and sexual offences,34
345000.0,54.0,-0.45,01/06/2018,Violence and sexual offences,476
147000.0,54.0,-0.9,01/06/2018,Violence and sexual offences,72
249950.0,54.0,-1.35,01/06/2018,Violence and sexual offences,61
320000.0,54.0,-1.8,01/06/2018,Violence and sexual offences,264
325000.0,54.0,-2.25,01/06/2018,Violence and sexual offences,17
256000.0,54.0,-2.7,01/06/2018,Violence and sexual offences,49
146000.0,54.0,-3.15,01/06/2018,Violence and sexual offences,705
85000.0,54.0,-3.6,01/06/2018,Violence and sexual offences,320
176000.0,54.45,-0.9,01/06/2018,Violence and sexual offences,51
146000.0,54.45,-1.35,01/06/2018,Violence and sexual offences,2008
359991.6667,54.45,-1.8,01/06/2018,Violence and sexual offences,2568
135000.0,54.45,-2.25,01/06/2018,Violence and sexual offences,170
191950.0,54.45,-2.7,01/06/2018,Violence and sexual offences,29
600000.0,54.45,-3.15,01/06/2018,Violence and sexual offences,342
224000.0,54.45,-3.6,01/06/2018,Violence and sexual offences,365
103200.0,54.45,-4.05,01/06/2018,Violence and sexual offences,1
52500.0,54.9,-1.8,01/06/2018,Violence and sexual offences,4060
449450.0,54.9,-2.25,01/06/2018,Violence and sexual offences,82
77000.0,54.9,-2.7,01/06/2018,Violence and sexual offences,15
147500.0,54.9,-3.15,01/06/2018,Violence and sexual offences,54
236500.0,54.9,-3.6,01/06/2018,Violence and sexual offences,8
207995.0,55.35,-1.8,01/06/2018,Violence and sexual offences,25
79000.0,55.35,-2.25,01/06/2018,Violence and sexual offences,51
370000.0,49.5,-6.75,01/07/2018,Violence and sexual offences,0
190000.0,49.95,-3.6,01/07/2018,Violence and sexual offences,54
110000.0,49.95,-4.05,01/07/2018,Violence and sexual offences,100
290000.0,49.95,-4.5,01/07/2018,Violence and sexual offences,707
355000.0,49.95,-4.95,01/07/2018,Violence and sexual offences,181
165000.0,49.95,-5.4,01/07/2018,Violence and sexual offences,412
39995.0,49.95,-5.85,01/07/2018,Violence and sexual offences,144
325000.0,50.4,-0.45,01/07/2018,Violence and sexual offences,1199
240000.0,50.4,-0.9,01/07/2018,Violence and sexual offences,453
125000.0,50.4,-1.35,01/07/2018,Violence and sexual offences,1813
92500.0,50.4,-1.8,01/07/2018,Violence and sexual offences,329
350000.0,50.4,-2.25,01/07/2018,Violence and sexual offences,1236
440000.0,50.4,-2.7,01/07/2018,Violence and sexual offences,319
