,AveragePricePaid,lat,lon,date,crime_type,crime_count
398,250000.0,54.0,-3.6,01/04/2018,Violence and sexual offences,238
399,146000.0,54.45,-0.9,01/04/2018,Violence and sexual offences,54
400,155000.0,54.45,-1.35,01/04/2018,Violence and sexual offences,1858
401,56844.0,54.45,-1.8,01/04/2018,Violence and sexual offences,2259
402,5728.0,54.45,-2.25,01/04/2018,Violence and sexual offences,162
403,55000.0,54.45,-2.7,01/04/2018,Violence and sexual offences,26
404,157000.0,54.45,-3.15,01/04/2018,Violence and sexual offences,308
405,107616.0,54.45,-3.6,01/04/2018,Violence and sexual offences,367
406,29056.0,54.9,-1.8,01/04/2018,Violence and sexual offences,3944
407,135000.0,54.9,-2.25,01/04/2018,Violence and sexual offences,104
408,130000.0,54.9,-2.7,01/04/2018,Violence and sexual offences,15
409,130000.0,54.9,-3.15,01/04/2018,Violence and sexual offences,32
410,25500.0,54.9,-3.6,01/04/2018,Violence and sexual offences,1
411,9900.0,55.35,-1.8,01/04/2018,Violence and sexual offences,22
412,153156.0,55.35,-2.25,01/04/2018,Violence and sexual offences,57
413,235000.0,49.5,-6.75,01/05/2018,Violence and sexual offences,1
414,17000.0,49.95,-3.6,01/05/2018,Violence and sexual offences,53
415,235000.0,49.95,-4.05,01/05/2018,Violence and sexual offences,82
416,740000.0,49.95,-4.5,01/05/2018,Violence and sexual offences,697
417,100000.0,49.95,-4.95,01/05/2018,Violence and sexual offences,159
418,235000.0,49.95,-5.4,01/05/2018,Violence and sexual offences,392
419,165000.0,49.95,-5.85,01/05/2018,Violence and sexual offences,138
420,248000.0,50.4,-0.45,01/05/2018,Violence and sexual offences,1133
421,465000.0,50.4,-0.9,01/05/2018,Violence and sexual offences,432
422,210000.0,50.4,-1.35,01/05/2018,Violence and sexual offences,1536
423,665000.0,50.4,-1.8,01/05/2018,Violence and sexual offences,280
424,470000.0,50.4,-2.25,01/05/2018,Violence and sexual offences,989
425,94000.0,50.4,-2.7,01/05/2018,Violence and sexual offences,269
426,430000.0,50.4,-3.15,01/05/2018,Violence and sexual offences,73
427,275000.0,50.4,-3.6,01/05/2018,Violence and sexual offences,1031
428,230000.0,50.4,-4.05,01/05/2018,Violence and sexual offences,221
429,209950.0,50.4,-4.5,01/05/2018,Violence and sexual offences,392
430,80000.0,50.4,-4.95,01/05/2018,Violence and sexual offences,163
431,154000.0,50.4,-5.4,01/05/2018,Violence and sexual offences,58
432,220000.0,50.4,0.0,01/05/2018,Violence and sexual offences,430
433,56000.0,50.4,0.45,01/05/2018,Violence and sexual offences,45
434,460000.0,50.85,-0.45,01/05/2018,Violence and sexual offences,1302
435,1100000.0,50.85,-0.9,01/05/2018,Violence and sexual offences,794
436,261000.0,50.85,-1.35,01/05/2018,Violence and sexual offences,1602
437,183000.0,50.85,-1.8,01/05/2018,Violence and sexual offences,1604
438,75000.0,50.85,-2.25,01/05/2018,Violence and sexual offences,284
439,170000.0,50.85,-2.7,01/05/2018,Violence and sexual offences,449
440,1423000.0,50.85,-3.15,01/05/2018,Violence and sexual offences,641
441,223666.6667,50.85,-3.6,01/05/2018,Violence and sexual offences,160
442,150000.0,50.85,-4.05,01/05/2018,Violence and sexual offences,75
443,250000.0,50.85,-4.5,01/05/2018,Violence and sexual offences,221
444,320000.0,50.85,-4.95,01/05/2018,Violence and sexual offences,3
445,232500.0,50.85,0.0,01/05/2018,Violence and sexual offences,930
446,295000.0,50.85,0.45,01/05/2018,Violence and sexual offences,1543
447,300000.0,50.85,0.9,01/05/2018,Violence and sexual offences,1283
448,230000.0,50.85,1.35,01/05/2018,Violence and sexual offences,156
449,455000.0,51.3,-0.45,01/05/2018,Violence and sexual offences,17658
450,451000.0,51.3,-0.9,01/05/2018,Violence and sexual offences,2636
451,300000.0,51.3,-1.35,01/05/2018,Violence and sexual offences,1365
452,125000.0,51.3,-1.8,01/05/2018,Violence and sexual offences,554
453,132500.0,51.3,-2.25,01/05/2018,Violence and sexual offences,600
454,340000.0,51.3,-2.7,01/05/2018,Violence and sexual offences,2104
455,178000.0,51.3,-3.15,01/05/2018,Violence and sexual offences,1564
456,195161.6667,51.3,-3.6,01/05/2018,Violence and sexual offences,2311
457,170000.0,51.3,-4.05,01/05/2018,Violence and sexual offences,1044
458,39999.0,51.3,-4.5,01/05/2018,Violence and sexual offences,203
459,215000.0,51.3,-4.95,01/05/2018,Violence and sexual offences,81
460,105000.0,51.3,-5.4,01/05/2018,Violence and sexual offences,50
461,183000.0,51.3,0.0,01/05/2018,Violence and sexual offences,6577
462,283000.0,51.3,0.45,01/05/2018,Violence and sexual offences,3674
463,122000.0,51.3,0.9,01/05/2018,Violence and sexual offences,398
464,121000.0,51.3,1.35,01/05/2018,Violence and sexual offences,805
465,450000.0,51.75,-0.45,01/05/2018,Violence and sexual offences,1714
466,295000.0,51.75,-0.9,01/05/2018,Violence and sexual offences,1880
467,1275000.0,51.75,-1.35,01/05/2018,Violence and sexual offences,518
468,276000.0,51.75,-1.8,01/05/2018,Violence and sexual offences,270
469,220000.0,51.75,-2.25,01/05/2018,Violence and sexual offences,833
470,470000.0,51.75,-2.7,01/05/2018,Violence and sexual offences,357
471,105000.0,51.75,-3.15,01/05/2018,Violence and sexual offences,348
472,76000.0,51.75,-3.6,01/05/2018,Violence and sexual offences,323
473,130000.0,51.75,-4.05,01/05/2018,Violence and sexual offences,96
474,263000.0,51.75,-4.5,01/05/2018,Violence and sexual offences,141
475,790000.0,51.75,-4.95,01/05/2018,Violence and sexual offences,56
476,174000.0,51.75,-5.4,01/05/2018,Violence and sexual offences,76
477,360000.0,51.75,0.0,01/05/2018,Violence and sexual offences,818
478,647500.0,51.75,0.45,01/05/2018,Violence and sexual offences,817
480,230000.0,51.75,1.35,01/05/2018,Violence and sexual offences,37
481,185000.0,52.2,-0.45,01/05/2018,Violence and sexual offences,924
482,594950.0,52.2,-0.9,01/05/2018,Violence and sexual offences,1457
483,275000.0,52.2,-1.35,01/05/2018,Violence and sexual offences,1989
484,380000.0,52.2,-1.8,01/05/2018,Violence and sexual offences,2299
485,192500.0,52.2,-2.25,01/05/2018,Violence and sexual offences,6029
486,147000.0,52.2,-2.7,01/05/2018,Violence and sexual offences,402
487,140000.0,52.2,-3.15,01/05/2018,Violence and sexual offences,121
488,97500.0,52.2,-3.6,01/05/2018,Violence and sexual offences,96
489,310000.0,52.2,-4.05,01/05/2018,Violence and sexual offences,27
490,175000.0,52.2,-4.5,01/05/2018,Violence and sexual offences,86
491,362500.0,52.2,0.0,01/05/2018,Violence and sexual offences,511
492,500000.0,52.2,0.45,01/05/2018,Violence and sexual offences,448
493,322500.0,52.2,0.9,01/05/2018,Violence and sexual offences,752
494,115000.0,52.2,1.35,01/05/2018,Violence and sexual offences,739
495,630000.0,52.65,-0.45,01/05/2018,Violence and sexual offences,429
496,110000.0,52.65,-0.9,01/05/2018,Violence and sexual offences,415
497,200000.0,52.65,-1.35,01/05/2018,Violence and sexual offences,2915
498,309995.0,52.65,-1.8,01/05/2018,Violence and sexual offences,1326
499,223000.0,52.65,-2.25,01/05/2018,Violence and sexual offences,1852
500,194995.0,52.65,-2.7,01/05/2018,Violence and sexual offences,808
501,190000.0,52.65,-3.15,01/05/2018,Violence and sexual offences,824
502,114000.0,52.65,-3.6,01/05/2018,Violence and sexual offences,42
503,40500.0,52.65,-4.05,01/05/2018,Violence and sexual offences,43
504,170000.0,52.65,-4.5,01/05/2018,Violence and sexual offences,115
505,249000.0,52.65,-4.95,01/05/2018,Violence and sexual offences,11
506,157500.0,52.65,0.0,01/05/2018,Violence and sexual offences,381
507,235000.0,52.65,0.45,01/05/2018,Violence and sexual offences,66
508,190000.0,52.65,0.9,01/05/2018,Violence and sexual offences,270
509,250000.0,52.65,1.35,01/05/2018,Violence and sexual offences,99
510,127500.0,53.1,-0.45,01/05/2018,Violence and sexual offences,217
511,138000.0,53.1,-0.9,01/05/2018,Violence and sexual offences,626
512,245000.0,53.1,-1.35,01/05/2018,Violence and sexual offences,2587
513,545000.0,53.1,-1.8,01/05/2018,Violence and sexual offences,2418
514,110000.0,53.1,-2.25,01/05/2018,Violence and sexual offences,4854
515,359950.0,53.1,-2.7,01/05/2018,Violence and sexual offences,4404
516,171500.0,53.1,-3.15,01/05/2018,Violence and sexual offences,5313
517,176000.0,53.1,-3.6,01/05/2018,Violence and sexual offences,612
518,72750.0,53.1,-4.05,01/05/2018,Violence and sexual offences,267
519,95000.0,53.1,-4.5,01/05/2018,Violence and sexual offences,292
520,140000.0,53.1,-4.95,01/05/2018,Violence and sexual offences,69
521,153500.0,53.1,0.0,01/05/2018,Violence and sexual offences,284
522,75000.0,53.55,-0.45,01/05/2018,Violence and sexual offences,2026
523,260000.0,53.55,-0.9,01/05/2018,Violence and sexual offences,592
524,110000.0,53.55,-1.35,01/05/2018,Violence and sexual offences,1273
525,220000.0,53.55,-1.8,01/05/2018,Violence and sexual offences,7561
526,72500.0,53.55,-2.25,01/05/2018,Violence and sexual offences,3606
527,65000.0,53.55,-2.7,01/05/2018,Violence and sexual offences,3935
528,140000.0,53.55,-3.15,01/05/2018,Violence and sexual offences,2749
529,90000.0,53.55,0.0,01/05/2018,Violence and sexual offences,29
530,275000.0,54.0,-0.45,01/05/2018,Violence and sexual offences,428
531,185500.0,54.0,-0.9,01/05/2018,Violence and sexual offences,61
532,1010000.0,54.0,-1.35,01/05/2018,Violence and sexual offences,73
533,270000.0,54.0,-1.8,01/05/2018,Violence and sexual offences,292
534,170000.0,54.0,-2.25,01/05/2018,Violence and sexual offences,15
535,375000.0,54.0,-2.7,01/05/2018,Violence and sexual offences,38
536,125000.0,54.0,-3.15,01/05/2018,Violence and sexual offences,641
537,87000.0,54.0,-3.6,01/05/2018,Violence and sexual offences,319
538,115000.0,54.45,-0.9,01/05/2018,Violence and sexual offences,59
539,315000.0,54.45,-1.35,01/05/2018,Violence and sexual offences,1895
540,214950.0,54.45,-1.8,01/05/2018,Violence and sexual offences,2568
541,380000.0,54.45,-2.25,01/05/2018,Violence and sexual offences,216
542,156000.0,54.45,-2.7,01/05/2018,Violence and sexual offences,24
543,730000.0,54.45,-3.15,01/05/2018,Violence and sexual offences,364
544,85000.0,54.45,-3.6,01/05/2018,Violence and sexual offences,439
545,60000.0,54.9,-1.8,01/05/2018,Violence and sexual offences,4200
546,245000.0,54.9,-2.25,01/05/2018,Violence and sexual offences,95
547,149500.0,54.9,-2.7,01/05/2018,Violence and sexual offences,33
548,50000.0,54.9,-3.15,01/05/2018,Violence and sexual offences,49
549,115000.0,54.9,-3.6,01/05/2018,Violence and sexual offences,1
550,130000.0,55.35,-1.8,01/05/2018,Violence and sexual offences,36
551,137500.0,55.35,-2.25,01/05/2018,Violence and sexual offences,51
552,9000.0,49.5,-6.3,01/06/2018,Violence and sexual offences,1
553,160000.0,49.5,-6.75,01/06/2018,Violence and sexual offences,2
554,2400000.0,49.95,-3.6,01/06/2018,Violence and sexual offences,43
555,350000.0,49.95,-4.05,01/06/2018,Violence and sexual offences,81
556,335000.0,49.95,-4.5,01/06/2018,Violence and sexual offences,725
557,339500.0,49.95,-4.95,01/06/2018,Violence and sexual offences,143
558,148000.0,49.95,-5.4,01/06/2018,Violence and sexual offences,363
559,574300.0,49.95,-5.85,01/06/2018,Violence and sexual offences,113
560,485000.0,50.4,-0.45,01/06/2018,Violence and sexual offences,1062
561,145000.0,50.4,-0.9,01/06/2018,Violence and sexual offences,438
562,220000.0,50.4,-1.35,01/06/2018,Violence and sexual offences,1603
563,800000.0,50.4,-1.8,01/06/2018,Violence and sexual offences,268
564,265000.0,50.4,-2.25,01/06/2018,Violence and sexual offences,1163
565,102500.0,50.4,-2.7,01/06/2018,Violence and sexual offences,350
566,115000.0,50.4,-3.15,01/06/2018,Violence and sexual offences,86
567,260000.0,50.4,-3.6,01/06/2018,Violence and sexual offences,1022
568,18400.0,50.4,-4.05,01/06/2018,Violence and sexual offences,191
569,220000.0,50.4,-4.5,01/06/2018,Violence and sexual offences,478
570,170000.0,50.4,-4.95,01/06/2018,Violence and sexual offences,150
571,135000.0,50.4,-5.4,01/06/2018,Violence and sexual offences,84
572,436000.0,50.4,0.0,01/06/2018,Violence and sexual offences,445
573,135000.0,50.4,0.45,01/06/2018,Violence and sexual offences,47
574,480000.0,50.85,-0.45,01/06/2018,Violence and sexual offences,1356
575,517000.0,50.85,-0.9,01/06/2018,Violence and sexual offences,787
576,185000.0,50.85,-1.35,01/06/2018,Violence and sexual offences,1471
577,277000.0,50.85,-1.8,01/06/2018,Violence and sexual offences,1608
578,347500.0,50.85,-2.25,01/06/2018,Violence and sexual offences,277
579,198500.0,50.85,-2.7,01/06/2018,Violence and sexual offences,463
580,73000.0,50.85,-3.15,01/06/2018,Violence and sexual offences,695
581,275000.0,50.85,-3.6,01/06/2018,Violence and sexual offences,226
582,187250.0,50.85,-4.05,01/06/2018,Violence and sexual offences,74
583,220000.0,50.85,-4.5,01/06/2018,Violence and sexual offences,200
584,240000.0,50.85,-4.95,01/06/2018,Violence and sexual offences,3
585,250000.0,50.85,0.0,01/06/2018,Violence and sexual offences,881
586,176000.0,50.85,0.45,01/06/2018,Violence and sexual offences,1558
587,315000.0,50.85,0.9,01/06/2018,Violence and sexual offences,1206
588,750000.0,50.85,1.35,01/06/2018,Violence and sexual offences,145
589,785000.0,51.3,-0.45,01/06/2018,Violence and sexual offences,17569
590,735000.0,51.3,-0.9,01/06/2018,Violence and sexual offences,2749
591,300000.0,51.3,-1.35,01/06/2018,Violence and sexual offences,1297
592,830000.0,51.3,-1.8,01/06/2018,Violence and sexual offences,570
593,800000.0,51.3,-2.25,01/06/2018,Violence and sexual offences,704
594,190000.0,51.3,-2.7,01/06/2018,Violence and sexual offences,2198
595,295000.0,51.3,-3.15,01/06/2018,Violence and sexual offences,1652
596,140000.0,51.3,-3.6,01/06/2018,Violence and sexual offences,2354
597,92000.0,51.3,-4.05,01/06/2018,Violence and sexual offences,1088
598,265000.0,51.3,-4.5,01/06/2018,Violence and sexual offences,233
599,162500.0,51.3,-4.95,01/06/2018,Violence and sexual offences,83
600,277000.0,51.3,-5.4,01/06/2018,Violence and sexual offences,64
601,275000.0,51.3,0.0,01/06/2018,Violence and sexual offences,6666
602,205000.0,51.3,0.45,01/06/2018,Violence and sexual offences,3841
603,310000.0,51.3,0.9,01/06/2018,Violence and sexual offences,408
604,310000.0,51.3,1.35,01/06/2018,Violence and sexual offences,839
605,460000.0,51.75,-0.45,01/06/2018,Violence and sexual offences,1820
606,370000.0,51.75,-0.9,01/06/2018,Violence and sexual offences,1901
607,635000.0,51.75,-1.35,01/06/2018,Violence and sexual offences,528
608,295000.0,51.75,-1.8,01/06/2018,Violence and sexual offences,285
609,175000.0,51.75,-2.25,01/06/2018,Violence and sexual offences,920
610,350000.0,51.75,-2.7,01/06/2018,Violence and sexual offences,362
611,210000.0,51.75,-3.15,01/06/2018,Violence and sexual offences,337
612,70000.0,51.75,-3.6,01/06/2018,Violence and sexual offences,343
613,157500.0,51.75,-4.05,01/06/2018,Violence and sexual offences,120
614,163000.0,51.75,-4.5,01/06/2018,Violence and sexual offences,114
615,169950.0,51.75,-4.95,01/06/2018,Violence and sexual offences,66
616,124000.0,51.75,-5.4,01/06/2018,Violence and sexual offences,108
617,255000.0,51.75,0.0,01/06/2018,Violence and sexual offences,772
618,310000.0,51.75,0.45,01/06/2018,Violence and sexual offences,845
619,250000.0,51.75,0.9,01/06/2018,Violence and sexual offences,1689
620,250000.0,51.75,1.35,01/06/2018,Violence and sexual offences,50
621,194000.0,52.2,-0.45,01/06/2018,Violence and sexual offences,853
622,317750.0,52.2,-0.9,01/06/2018,Violence and sexual offences,1377
623,352000.0,52.2,-1.35,01/06/2018,Violence and sexual offences,2055
624,325000.0,52.2,-1.8,01/06/2018,Violence and sexual offences,2534
625,307000.0,52.2,-2.25,01/06/2018,Violence and sexual offences,6485
626,120000.0,52.2,-2.7,01/06/2018,Violence and sexual offences,386
627,125000.0,52.2,-3.15,01/06/2018,Violence and sexual offences,107
628,305000.0,52.2,-3.6,01/06/2018,Violence and sexual offences,108
629,65000.0,52.2,-4.05,01/06/2018,Violence and sexual offences,32
630,169200.0,52.2,-4.5,01/06/2018,Violence and sexual offences,83
631,550000.0,52.2,0.0,01/06/2018,Violence and sexual offences,582
632,217000.0,52.2,0.45,01/06/2018,Violence and sexual offences,431
633,364995.0,52.2,0.9,01/06/2018,Violence and sexual offences,702
634,292995.0,52.2,1.35,01/06/2018,Violence and sexual offences,719
635,162000.0,52.65,-0.45,01/06/2018,Violence and sexual offences,381
636,140000.0,52.65,-0.9,01/06/2018,Violence and sexual offences,371
637,207000.0,52.65,-1.35,01/06/2018,Violence and sexual offences,2866
638,261000.0,52.65,-1.8,01/06/2018,Violence and sexual offences,1349
639,269950.0,52.65,-2.25,01/06/2018,Violence and sexual offences,2295
640,132000.0,52.65,-2.7,01/06/2018,Violence and sexual offences,914
641,76000.0,52.65,-3.15,01/06/2018,Violence and sexual offences,895
642,95000.0,52.65,-3.6,01/06/2018,Violence and sexual offences,51
643,355000.0,52.65,-4.05,01/06/2018,Violence and sexual offences,33
644,101000.0,52.65,-4.5,01/06/2018,Violence and sexual offences,93
645,68800.0,52.65,-4.95,01/06/2018,Violence and sexual offences,12
646,223000.0,52.65,0.0,01/06/2018,Violence and sexual offences,364
647,540000.0,52.65,0.45,01/06/2018,Violence and sexual offences,65
648,185000.0,52.65,0.9,01/06/2018,Violence and sexual offences,324
649,315000.0,52.65,1.35,01/06/2018,Violence and sexual offences,128
650,230000.0,53.1,-0.45,01/06/2018,Violence and sexual offences,204
651,344000.0,53.1,-0.9,01/06/2018,Violence and sexual offences,552
652,74950.0,53.1,-1.35,01/06/2018,Violence and sexual offences,2533
653,295000.0,53.1,-1.8,01/06/2018,Violence and sexual offences,2367
654,240000.0,53.1,-2.25,01/06/2018,Violence and sexual offences,4651
655,112000.0,53.1,-2.7,01/06/2018,Violence and sexual offences,4329
656,167000.0,53.1,-3.15,01/06/2018,Violence and sexual offences,5082
657,180000.0,53.1,-3.6,01/06/2018,Violence and sexual offences,597
658,159500.0,53.1,-4.05,01/06/2018,Violence and sexual offences,313
659,175000.0,53.1,-4.5,01/06/2018,Violence and sexual offences,290
660,122000.0,53.1,-4.95,01/06/2018,Violence and sexual offences,81
661,146000.0,53.1,0.0,01/06/2018,Violence and sexual offences,218
662,141000.0,53.55,-0.45,01/06/2018,Violence and sexual offences,2011
663,142250.0,53.55,-0.9,01/06/2018,Violence and sexual offences,530
664,208000.0,53.55,-1.35,01/06/2018,Violence and sexual offences,1240
665,200000.0,53.55,-1.8,01/06/2018,Violence and sexual offences,7066
666,195000.0,53.55,-2.25,01/06/2018,Violence and sexual offences,3496
667,83000.0,53.55,-2.7,01/06/2018,Violence and sexual offences,3874
